datetime,storage,elevation,outflow,inflow,precip,evap,tocs
2010-03-03,439.116,408.55,1445.0,5379.0,0.3,5.0,625.0
2010-03-04,447.816,409.73,1236.0,5627.0,0.41,5.0,628.4
2010-03-05,454.229,410.59,1270.0,4523.0,0.0,20.0,632.3
2010-03-06,458.958,411.22,1087.0,3484.0,0.0,13.0,636.4
2010-03-07,462.661,411.71,1680.0,3560.0,0.0,13.0,640.5
2010-03-08,466.378,412.2,1370.0,3262.0,0.0,18.0,643.9
2010-03-09,470.117,412.69,1412.0,3318.0,0.0,21.0,648.1
2010-03-10,473.408,413.12,1491.0,3168.0,0.0,18.0,648.8
2010-03-11,476.644,413.54,1392.0,3026.0,0.2,3.0,653.2
2010-03-12,480.499,414.04,1248.0,3213.0,0.0,21.0,643.7
2010-03-13,486.568,414.82,1264.0,4327.0,0.58,3.0,647.8
2010-03-14,491.738,415.48,1203.0,3844.0,0.0,34.0,652.5
2010-03-15,495.508,415.96,1530.0,3447.0,0.0,16.0,657.4
2010-03-16,499.787,416.5,1140.0,3318.0,0.0,21.0,662.4
2010-03-17,503.196,416.93,1602.0,3348.0,0.0,27.0,667.5
2010-03-18,507.593,417.48,1179.0,3420.0,0.0,24.0,669.9
2010-03-19,511.836,418.01,1109.0,3294.0,0.0,46.0,672.2
2010-03-20,516.198,418.55,1029.0,3266.0,0.0,38.0,674.6
2010-03-21,520.079,419.03,1242.0,3229.0,0.0,30.0,677.0
2010-03-22,524.155,419.53,1145.0,3227.0,0.0,27.0,679.4
2010-03-23,528.234,420.03,1300.0,3397.0,0.0,41.0,681.8
2010-03-24,531.691,420.45,1248.0,3033.0,0.0,42.0,684.1
2010-03-25,535.065,420.86,1215.0,2947.0,0.01,31.0,686.5
2010-03-26,539.041,421.34,1184.0,3220.0,0.01,31.0,688.9
2010-03-27,541.864,421.68,1202.0,2659.0,0.0,34.0,691.3
2010-03-28,544.19,421.96,1321.0,2528.0,0.0,34.0,693.7
2010-03-29,547.539,422.36,1136.0,2863.0,0.0,39.0,696.0
2010-03-30,554.256,423.16,1189.0,4598.0,0.0,23.0,698.4
2010-03-31,562.043,424.08,1158.0,5112.0,0.1,28.0,700.8
2010-04-01,568.101,424.79,1222.0,4299.0,0.0,23.0,703.2
2010-04-02,573.078,425.37,1230.0,3762.0,0.0,23.0,705.6
2010-04-03,578.76,426.03,1204.0,4086.0,0.0,17.0,708.0
2010-04-04,584.228,426.66,1243.0,4017.0,0.0,17.0,704.5
2010-04-05,591.467,427.49,1140.0,4810.0,0.78,20.0,702.3
2010-04-06,598.754,428.32,1166.0,4875.0,0.01,35.0,708.5
2010-04-07,604.754,429.0,1160.0,4220.0,0.01,35.0,714.6
2010-04-08,610.714,429.67,1225.0,4260.0,0.0,30.0,719.9
2010-04-09,617.416,430.42,1329.0,4759.0,0.0,51.0,722.2
2010-04-10,625.055,431.27,1313.0,5215.0,0.0,51.0,724.6
2010-04-11,633.472,432.2,1322.0,5596.0,0.0,30.0,727.0
2010-04-12,645.34,433.5,1240.0,7232.0,0.74,9.0,729.4
2010-04-13,655.746,434.63,1200.0,6446.0,0.6,0.0,731.8
2010-04-14,665.308,435.66,1313.0,6156.0,0.01,22.0,734.1
2010-04-15,673.908,436.58,1493.0,5851.0,0.01,22.0,736.5
2010-04-16,681.432,437.38,1731.0,5568.0,0.0,44.0,738.9
2010-04-17,687.284,438.0,1820.0,4814.0,0.0,44.0,741.3
2010-04-18,693.652,438.67,1894.0,5148.0,0.0,44.0,743.7
2010-04-19,701.67,439.51,1799.0,5895.0,0.0,54.0,746.0
2010-04-20,712.141,440.6,2245.0,7569.0,0.0,45.0,748.4
2010-04-21,724.334,441.86,1658.0,7808.0,1.02,3.0,751.6
2010-04-22,734.669,442.92,1832.0,7045.0,0.19,3.0,757.3
2010-04-23,742.619,443.73,1965.0,5989.0,0.01,16.0,762.9
2010-04-24,750.903,444.57,2040.0,6252.0,0.0,36.0,768.5
2010-04-25,758.932,445.38,1887.0,5981.0,0.0,46.0,774.2
2010-04-26,768.001,446.29,2094.0,6736.0,0.0,70.0,779.8
2010-04-27,780.248,447.51,2656.0,8897.0,0.0,67.0,785.5
2010-04-28,797.676,449.23,2522.0,11311.0,0.31,3.0,791.1
2010-04-29,811.902,450.62,2689.0,9864.0,0.04,3.0,796.7
2010-04-30,823.244,451.72,2495.0,8264.0,0.0,51.0,802.4
2010-05-01,829.047,452.28,3777.0,6755.0,0.0,52.0,808.0
2010-05-02,834.035,452.76,3771.0,6338.0,0.0,52.0,813.6
2010-05-03,840.396,453.37,3738.0,6955.0,0.0,10.0,819.3
2010-05-04,846.981,454.0,3790.0,7183.0,0.0,73.0,824.9
2010-05-05,853.815,454.65,4177.0,7692.0,0.0,70.0,830.5
2010-05-06,856.969,454.95,5350.0,7010.0,0.0,70.0,836.2
2010-05-07,859.61,455.2,5410.0,6825.0,0.0,84.0,841.8
2010-05-08,861.407,455.37,5449.0,6432.0,0.0,77.0,847.4
2010-05-09,862.359,455.46,5598.0,6152.0,0.0,74.0,853.1
2010-05-10,865.742,455.78,5145.0,6883.0,0.09,32.0,858.7
2010-05-11,867.222,455.92,5420.0,6191.0,0.6,25.0,864.3
2010-05-12,868.599,456.05,5272.0,5966.0,0.0,0.0,870.0
2010-05-13,869.875,456.17,5170.0,5876.0,0.0,63.0,875.6
2010-05-14,868.918,456.08,5722.0,5307.0,0.0,67.0,
2010-05-15,870.194,456.2,5425.0,6131.0,0.0,63.0,
2010-05-16,872.532,456.42,5304.0,6546.0,0.0,63.0,892.5
2010-05-17,875.296,456.68,5361.0,6817.0,0.0,63.0,898.1
2010-05-18,877.953,456.93,5465.0,6837.0,0.0,32.0,903.8
2010-05-19,881.476,457.26,5077.0,6888.0,0.0,35.0,909.4
2010-05-20,884.682,457.56,5356.0,6997.0,0.0,25.0,915.0
2010-05-21,887.14,457.79,5524.0,6816.0,0.0,53.0,920.7
2010-05-22,888.208,457.89,5243.0,5834.0,0.0,53.0,926.3
2010-05-23,887.995,457.87,5407.0,5350.0,0.0,50.0,931.9
2010-05-24,887.247,457.8,5378.0,5072.0,0.0,71.0,937.6
2010-05-25,887.033,457.78,5398.0,5340.0,0.0,50.0,943.2
2010-05-26,887.46,457.82,5161.0,5401.0,0.31,25.0,948.8
2010-05-27,892.499,458.29,4878.0,7471.0,0.24,53.0,954.5
2010-05-28,897.656,458.77,5713.0,8391.0,0.34,78.0,960.1
2010-05-29,901.099,459.09,5053.0,6871.0,0.0,82.0,965.7
2010-05-30,902.719,459.24,5516.0,6394.0,0.0,61.0,971.4
2010-05-31,905.419,459.49,5260.0,6671.0,0.0,50.0,977.0
2010-06-01,908.012,459.73,5458.0,6819.0,0.0,54.0,977.0
2010-06-02,912.34,460.13,5276.0,7516.0,0.0,58.0,977.0
2010-06-03,917.334,460.59,5385.0,7975.0,0.0,72.0,977.0
2010-06-04,923.86,461.19,5411.0,8773.0,0.0,72.0,977.0
2010-06-05,929.209,461.68,5737.0,8499.0,0.0,65.0,977.0
2010-06-06,938.19,462.5,5345.0,9957.0,0.0,84.0,977.0
2010-06-07,943.348,462.97,7293.0,9926.0,0.0,33.0,977.0
2010-06-08,943.787,463.01,8598.0,8852.0,0.0,33.0,977.0
2010-06-09,943.898,463.02,8567.0,8710.0,0.0,87.0,977.0
2010-06-10,945.001,463.12,8533.0,9176.0,0.0,87.0,977.0
2010-06-11,943.458,462.98,8487.0,7789.0,0.0,80.0,977.0
2010-06-12,942.141,462.86,8311.0,7771.0,0.0,124.0,977.0
2010-06-13,941.153,462.77,8048.0,7659.0,0.0,109.0,977.0
2010-06-14,938.848,462.56,8667.0,7607.0,0.0,102.0,977.0
2010-06-15,935.007,462.21,8432.0,6601.0,0.0,105.0,977.0
2010-06-16,931.938,461.93,7700.0,6251.0,0.0,98.0,977.0
2010-06-17,931.501,461.89,6377.0,6255.0,0.0,98.0,977.0
2010-06-18,930.955,461.84,6029.0,5841.0,0.0,87.0,977.0
2010-06-19,930.082,461.76,5621.0,5279.0,0.0,98.0,977.0
2010-06-20,929.209,461.68,5337.0,4980.0,0.0,83.0,977.0
2010-06-21,928.554,461.62,5292.0,5031.0,0.0,69.0,977.0
2010-06-22,927.899,461.56,5415.0,5168.0,0.0,83.0,977.0
2010-06-23,926.589,461.44,5280.0,4703.0,0.0,83.0,977.0
2010-06-24,927.462,461.52,4302.0,4825.0,0.0,83.0,977.0
2010-06-25,927.135,461.49,4438.0,4360.0,0.0,87.0,977.0
2010-06-26,926.698,461.45,4506.0,4293.0,0.07,7.0,977.0
2010-06-27,925.607,461.35,4452.0,3982.0,0.0,80.0,977.0
2010-06-28,925.17,461.31,4429.0,4299.0,0.0,90.0,977.0
2010-06-29,924.188,461.22,4839.0,4456.0,0.0,112.0,977.0
2010-06-30,923.096,461.12,4502.0,4056.0,0.0,105.0,977.0
2010-07-01,921.352,460.96,4572.0,3798.0,0.0,105.0,977.0
2010-07-02,918.854,460.73,4622.0,3457.0,0.0,94.0,977.0
2010-07-03,916.574,460.52,4447.0,3366.0,0.0,68.0,977.0
2010-07-04,913.643,460.25,4552.0,3175.0,0.0,101.0,977.0
2010-07-05,910.496,459.96,4383.0,2904.0,0.0,108.0,977.0
2010-07-06,906.608,459.6,4530.0,2688.0,0.0,118.0,977.0
2010-07-07,902.179,459.19,4527.0,2373.0,0.0,79.0,977.0
2010-07-08,897.764,458.78,4336.0,2206.0,0.0,96.0,977.0
2010-07-09,893.144,458.35,4297.0,1996.0,0.0,28.0,977.0
2010-07-10,887.674,457.84,4501.0,1821.0,0.0,78.0,977.0
2010-07-11,882.117,457.32,4617.0,1914.0,0.0,99.0,977.0
2010-07-12,876.465,456.79,4600.0,1856.0,0.0,106.0,977.0
2010-07-13,870.194,456.2,4797.0,1744.0,0.0,109.0,977.0
2010-07-14,864.685,455.68,4465.0,1783.0,0.0,95.0,977.0
2010-07-15,860.033,455.24,4396.0,2145.0,0.0,94.0,977.0
2010-07-16,854.446,454.71,4636.0,1931.0,0.0,112.0,977.0
2010-07-17,848.663,454.16,4590.0,1782.0,0.0,108.0,977.0
2010-07-18,843.427,453.66,4533.0,2000.0,0.0,107.0,977.0
2010-07-19,836.217,452.97,4664.0,1129.0,0.0,100.0,977.0
2010-07-20,830.917,452.46,4670.0,2098.0,0.0,100.0,977.0
2010-07-21,824.897,451.88,4461.0,1512.0,0.0,86.0,977.0
2010-07-22,817.355,451.15,5180.0,1457.0,0.0,79.0,977.0
2010-07-23,810.567,450.49,5144.0,1800.0,0.0,78.0,977.0
2010-07-24,803.392,449.79,5065.0,1526.0,0.0,78.0,977.0
2010-07-25,795.43,449.01,5142.0,1229.0,0.0,101.0,977.0
2010-07-26,787.722,448.25,5052.0,1267.0,0.0,101.0,977.0
2010-07-27,781.256,447.61,5000.0,1830.0,0.0,90.0,977.0
2010-07-28,774.208,446.91,4798.0,1325.0,0.0,80.0,977.0
2010-07-29,767.601,446.25,5051.0,1800.0,0.0,80.0,977.0
2010-07-30,760.921,445.58,4997.0,1712.0,0.0,83.0,977.0
2010-07-31,753.671,444.85,5141.0,1575.0,0.0,89.0,977.0
2010-08-01,747.741,444.25,4754.0,1849.0,0.0,85.0,977.0
2010-08-02,741.342,443.6,4572.0,1424.0,0.0,78.0,977.0
2010-08-03,735.352,442.99,4483.0,1541.0,0.0,78.0,977.0
2010-08-04,730.181,442.46,4173.0,1644.0,0.0,78.0,977.0
2010-08-05,725.887,442.02,4072.0,1994.0,0.0,87.0,977.0
2010-08-06,721.328,441.55,3914.0,1684.0,0.0,68.0,977.0
2010-08-07,716.868,441.09,3887.0,1712.0,0.0,74.0,977.0
2010-08-08,712.141,440.6,3634.0,1322.0,0.0,71.0,977.0
2010-08-09,707.034,440.07,3624.0,1113.0,0.0,64.0,977.0
2010-08-10,703.967,439.75,3144.0,1662.0,0.0,64.0,977.0
2010-08-11,700.522,439.39,2970.0,1306.0,0.0,73.0,977.0
2010-08-12,696.694,438.99,3053.0,1183.0,0.0,60.0,977.0
2010-08-13,693.272,438.63,3091.0,1420.0,0.0,54.0,977.0
2010-08-14,690.326,438.32,2904.0,1485.0,0.0,66.0,977.0
2010-08-15,686.812,437.95,2856.0,1160.0,0.0,76.0,977.0
2010-08-16,682.659,437.51,3130.0,1108.0,0.0,72.0,977.0
2010-08-17,680.11,437.24,2786.0,1573.0,0.0,72.0,977.0
2010-08-18,678.506,437.07,2478.0,1760.0,0.0,91.0,977.0
2010-08-19,676.72,436.88,2353.0,1519.0,0.0,66.0,977.0
2010-08-20,675.221,436.72,2356.0,1672.0,0.0,72.0,977.0
2010-08-21,673.815,436.57,2332.0,1704.0,0.0,81.0,977.0
2010-08-22,671.471,436.32,2344.0,1230.0,0.0,68.0,977.0
2010-08-23,668.566,436.01,2319.0,916.0,0.0,62.0,977.0
2010-08-24,667.355,435.88,2092.0,1549.0,0.0,68.0,977.0
2010-08-25,667.448,435.89,2244.0,2384.0,0.0,93.0,977.0
2010-08-26,666.331,435.77,2027.0,1557.0,0.0,93.0,977.0
2010-08-27,664.377,435.56,2071.0,1160.0,0.0,74.0,977.0
2010-08-28,662.609,435.37,2243.0,1426.0,0.0,74.0,977.0
2010-08-29,660.468,435.14,2117.0,1084.0,0.0,46.0,977.0
2010-08-30,658.241,434.9,2206.0,1154.0,0.0,71.0,
2010-08-31,656.485,434.71,2079.0,1252.0,0.0,58.0,977.0
2010-09-01,654.915,434.54,2184.0,1463.0,0.0,71.0,977.0
2010-09-02,653.159,434.35,2092.0,1287.0,0.0,80.0,977.0
2010-09-03,651.773,434.2,2187.0,1568.0,0.0,80.0,977.0
2010-09-04,650.017,434.01,2293.0,1497.0,0.0,89.0,977.0
2010-09-05,648.916,433.89,1813.0,1335.0,0.0,77.0,977.0
2010-09-06,647.265,433.71,2233.0,1477.0,0.0,76.0,977.0
2010-09-07,645.156,433.48,2207.0,1214.0,0.0,70.0,977.0
2010-09-08,643.505,433.3,1930.0,1165.0,0.0,67.0,977.0
2010-09-09,642.13,433.15,1890.0,1258.0,0.0,61.0,977.0
2010-09-10,640.663,432.99,2034.0,1340.0,0.0,46.0,977.0
2010-09-11,641.121,433.04,1678.0,1961.0,0.0,52.0,977.0
2010-09-12,640.026,432.92,1737.0,1252.0,0.0,67.0,977.0
2010-09-13,638.205,432.72,1983.0,1132.0,0.0,67.0,977.0
2010-09-14,636.749,432.56,1876.0,1194.0,0.0,52.0,977.0
2010-09-15,635.565,432.43,1785.0,1236.0,0.0,48.0,977.0
2010-09-16,635.656,432.44,1631.0,1732.0,0.0,55.0,977.0
2010-09-17,635.019,432.37,1927.0,1664.0,0.0,58.0,977.0
2010-09-18,634.928,432.36,1752.0,1754.0,0.0,48.0,977.0
2010-09-19,633.472,432.2,1882.0,1193.0,0.0,45.0,977.0
2010-09-20,631.651,432.0,1989.0,1095.0,0.0,24.0,977.0
2010-09-21,631.38,431.97,1796.0,1704.0,0.0,45.0,977.0
2010-09-22,631.019,431.93,1804.0,1664.0,0.0,42.0,977.0
2010-09-23,630.476,431.87,1744.0,1506.0,0.0,36.0,977.0
2010-09-24,629.573,431.77,1767.0,1354.0,0.0,42.0,977.0
2010-09-25,629.212,431.73,1763.0,1635.0,0.0,54.0,977.0
2010-09-26,627.856,431.58,2071.0,1435.0,0.0,48.0,977.0
2010-09-27,626.772,431.46,1780.0,1302.0,0.0,69.0,977.0
2010-09-28,626.14,431.39,1688.0,1429.0,0.0,60.0,977.0
2010-09-29,625.146,431.28,1877.0,1451.0,0.0,75.0,977.0
2010-09-30,624.242,431.18,1897.0,1510.0,0.0,69.0,977.0
2010-10-01,622.977,431.04,1909.0,1334.0,0.0,63.0,968.8
2010-10-02,622.078,430.94,1784.0,1385.0,0.0,54.0,960.7
2010-10-03,620.733,430.79,1873.0,1246.0,0.0,51.0,952.5
2010-10-04,619.478,430.65,1812.0,1230.0,0.0,51.0,944.3
2010-10-05,617.864,430.47,1791.0,1019.0,0.01,42.0,936.2
2010-10-06,616.25,430.29,1795.0,1014.0,0.0,33.0,928.0
2010-10-07,614.547,430.1,1785.0,965.0,0.0,39.0,919.9
2010-10-08,613.561,429.99,1896.0,1438.0,0.0,39.0,911.7
2010-10-09,612.671,429.89,1895.0,1479.0,0.0,33.0,903.5
2010-10-10,611.337,429.74,1937.0,1303.0,0.0,39.0,895.4
2010-10-11,609.825,429.57,1809.0,1083.0,0.0,36.0,887.2
2010-10-12,607.868,429.35,1799.0,865.0,0.0,53.0,879.0
2010-10-13,605.91,429.13,1719.0,782.0,0.0,50.0,870.9
2010-10-14,604.048,428.92,1780.0,891.0,0.0,50.0,862.7
2010-10-15,602.372,428.73,1839.0,1044.0,0.0,50.0,854.6
2010-10-16,600.783,428.55,1872.0,1115.0,0.0,44.0,846.4
2010-10-17,599.018,428.35,1835.0,1004.0,0.0,59.0,838.2
2010-10-18,596.724,428.09,1780.0,670.0,0.12,47.0,830.1
2010-10-19,593.917,427.77,1833.0,436.0,0.0,18.0,821.9
2010-10-20,591.555,427.5,1758.0,590.0,0.0,23.0,813.7
2010-10-21,589.017,427.21,1765.0,505.0,0.0,20.0,805.6
2010-10-22,587.092,426.99,1717.0,778.0,0.0,32.0,797.4
2010-10-23,585.79,426.84,1647.0,1014.0,0.05,23.0,789.2
2010-10-24,591.029,427.44,1712.0,4353.0,0.64,0.0,781.1
2010-10-25,608.579,429.43,1512.0,10360.0,2.08,0.0,772.9
2010-10-26,612.049,429.82,1230.0,3000.0,0.01,21.0,764.8
2010-10-27,610.803,429.68,1883.0,1276.0,0.0,21.0,756.6
2010-10-28,608.579,429.43,2109.0,1015.0,0.0,27.0,748.4
2010-10-29,605.999,429.14,2249.0,969.0,0.0,21.0,740.3
2010-10-30,604.136,428.93,2006.0,1070.0,0.12,3.0,732.1
2010-10-31,601.842,428.67,2313.0,1171.0,0.0,15.0,723.9
2010-11-01,599.195,428.37,2173.0,862.0,0.0,24.0,715.8
2010-11-02,596.636,428.08,2121.0,846.0,0.0,15.0,707.6
2010-11-03,594.53,427.84,1961.0,914.0,0.0,15.0,699.4
2010-11-04,591.905,427.54,2180.0,875.0,0.0,18.0,691.3
2010-11-05,588.579,427.16,2404.0,747.0,0.0,20.0,683.1
2010-11-06,585.877,426.85,2359.0,1017.0,0.0,20.0,675.0
2010-11-07,584.575,426.7,2017.0,1390.0,0.0,29.0,666.8
2010-11-08,583.968,426.63,2472.0,2183.0,0.65,17.0,658.6
2010-11-09,582.84,426.5,2238.0,1686.0,0.65,17.0,650.5
2010-11-10,581.017,426.29,2219.0,1312.0,0.0,12.0,642.3
2010-11-11,579.021,426.06,2239.0,1253.0,0.0,20.0,634.1
2010-11-12,577.898,425.93,2206.0,1663.0,0.0,23.0,626.0
2010-11-13,577.209,425.85,2195.0,1865.0,0.0,17.0,617.8
2010-11-14,576.176,425.73,2088.0,1581.0,0.0,14.0,609.7
2010-11-15,575.229,425.62,2301.0,1838.0,0.0,14.0,601.5
2010-11-16,573.938,425.47,2448.0,1814.0,0.0,17.0,593.3
2010-11-17,573.68,425.44,2159.0,2049.0,0.0,20.0,585.2
2010-11-18,572.561,425.31,2326.0,1776.0,0.0,14.0,577.0
2010-11-19,573.078,425.37,2298.0,2573.0,0.0,14.0,577.0
2010-11-20,574.971,425.59,2037.0,2991.0,1.42,0.0,577.0
2010-11-21,577.725,425.91,1992.0,3423.0,0.86,43.0,577.0
2010-11-22,578.5,426.0,2310.0,2707.0,0.04,6.0,577.0
2010-11-23,579.975,426.17,3961.0,4705.0,0.06,0.0,577.0
2010-11-24,580.583,426.24,3963.0,4282.0,0.25,12.0,577.0
2010-11-25,577.639,425.9,4052.0,2580.0,0.0,12.0,577.0
2010-11-26,573.766,425.45,4085.0,2144.0,0.0,12.0,577.0
2010-11-27,571.787,425.22,4127.0,3138.0,0.0,9.0,577.0
2010-11-28,568.784,424.87,4489.0,2975.0,0.54,0.0,577.0
2010-11-29,560.007,423.84,7143.0,2727.0,0.0,9.0,577.0
2010-11-30,550.473,422.71,7177.0,2381.0,0.0,11.0,577.0
2010-12-01,544.857,422.04,5132.0,2309.0,0.0,8.0,577.0
2010-12-02,541.117,421.59,4265.0,2390.0,0.0,11.0,577.0
2010-12-03,535.065,420.86,5498.0,2447.0,0.13,0.0,577.0
2010-12-04,527.335,419.92,7020.0,3123.0,0.03,0.0,577.0
2010-12-05,521.057,419.15,6924.0,3759.0,0.12,0.0,577.0
2010-12-06,526.193,419.78,3976.0,6565.0,0.93,0.0,577.0
2010-12-07,531.691,420.45,3372.0,6163.0,0.27,19.0,577.0
2010-12-08,532.76,420.58,3915.0,4462.0,0.0,8.0,577.0
2010-12-09,530.374,420.29,5754.0,4554.0,0.08,3.0,577.0
2010-12-10,529.633,420.2,7195.0,6824.0,0.03,3.0,577.0
2010-12-11,533.337,420.65,6951.0,8824.0,0.0,6.0,577.0
2010-12-12,538.709,421.3,4174.0,6888.0,0.0,6.0,577.0
2010-12-13,538.044,421.22,6402.0,6075.0,0.0,8.0,577.0
2010-12-14,523.584,419.46,14885.0,7603.0,0.0,8.0,577.0
2010-12-15,512.886,418.14,18668.0,13278.0,0.37,3.0,577.0
2010-12-16,470.423,412.73,30719.0,9324.0,0.0,13.0,577.0
2010-12-17,435.602,408.07,25914.0,8366.0,0.0,7.0,577.0
2010-12-18,450.937,410.15,20677.0,28411.0,0.81,3.0,577.0
2010-12-19,494.644,415.85,20681.0,42719.0,0.99,3.0,577.0
2010-12-20,512.24,418.06,20624.0,29563.0,0.95,68.0,577.0
2010-12-21,500.104,416.54,22161.0,16083.0,0.0,40.0,577.0
2010-12-22,486.49,414.81,20192.0,13357.0,0.0,29.0,577.0
2010-12-23,475.95,413.45,16509.0,11221.0,0.38,26.0,577.0
2010-12-24,463.492,411.82,15853.0,9592.0,0.0,20.0,577.0
2010-12-25,449.445,409.95,15914.0,8847.0,0.0,15.0,577.0
2010-12-26,439.336,408.58,16056.0,10996.0,0.89,37.0,577.0
2010-12-27,428.933,407.15,14681.0,9463.0,0.11,27.0,577.0
2010-12-28,421.33,406.09,13080.0,9249.0,0.48,2.0,577.0
2010-12-29,445.225,409.38,13231.0,25280.0,0.48,2.0,577.0
2010-12-30,447.446,409.68,13189.0,14324.0,,15.0,577.0
2010-12-31,442.338,408.99,13042.0,10479.0,0.0,12.0,577.0
2011-01-01,435.235,408.02,13005.0,9429.0,0.37,5.0,577.0
2011-01-02,429.295,407.2,12911.0,9916.0,0.45,0.0,577.0
2011-01-03,423.12,406.34,11768.0,8655.0,0.45,0.0,577.0
2011-01-04,416.862,405.46,10871.0,7733.0,0.0,17.0,577.0
2011-01-05,412.415,404.83,9032.0,6802.0,0.0,12.0,577.0
2011-01-06,410.945,404.62,7454.0,6720.0,0.0,7.0,577.0
2011-01-07,409.195,404.37,6725.0,5850.0,0.0,7.0,577.0
2011-01-08,408.845,404.32,5960.0,5786.0,0.0,2.0,577.0
2011-01-09,408.705,404.3,5423.0,5359.0,0.0,7.0,577.0
2011-01-10,408.705,404.3,5536.0,5541.0,0.0,5.0,577.0
2011-01-11,409.825,404.46,4747.0,5317.0,0.0,5.0,577.0
2011-01-12,410.945,404.62,4528.0,5095.0,0.0,2.0,577.0
2011-01-13,413.817,405.03,3955.0,5405.0,0.0,2.0,577.0
2011-01-14,416.862,405.46,3388.0,4923.0,0.14,0.0,577.0
2011-01-15,420.757,406.01,2920.0,4891.0,0.01,7.0,577.0
2011-01-16,424.839,406.58,2908.0,4971.0,0.0,5.0,577.0
2011-01-17,430.454,407.36,2940.0,5771.0,0.0,0.0,577.0
2011-01-18,435.748,408.09,2919.0,5588.0,0.0,0.0,577.0
2011-01-19,440.507,408.74,3013.0,5417.0,0.0,5.0,577.0
2011-01-20,444.928,409.34,2818.0,5057.0,0.01,10.0,577.0
2011-01-21,448.334,409.8,2441.0,4168.0,0.01,10.0,577.0
2011-01-22,451.311,410.2,2689.0,4198.0,0.0,8.0,577.0
2011-01-23,454.678,410.65,2732.0,4435.0,0.0,5.0,577.0
2011-01-24,457.976,411.09,2672.0,4343.0,0.0,8.0,577.0
2011-01-25,460.243,411.39,2646.0,3797.0,0.0,8.0,577.0
2011-01-26,462.812,411.73,2618.0,3921.0,0.0,8.0,577.0
2011-01-27,466.455,412.21,2612.0,4457.0,0.0,8.0,577.0
2011-01-28,469.888,412.66,2666.0,4405.0,0.0,8.0,577.0
2011-01-29,472.33,412.98,2677.0,3916.0,0.0,8.0,577.0
2011-01-30,476.49,413.52,2659.0,4769.0,0.13,13.0,577.0
2011-01-31,479.495,413.91,2674.0,4199.0,0.65,10.0,577.0
2011-02-01,480.577,414.05,2677.0,3233.0,0.0,10.0,577.0
2011-02-02,480.733,414.07,2657.0,2762.0,0.0,26.0,577.0
2011-02-03,480.421,414.03,2710.0,2566.0,0.0,13.0,577.0
2011-02-04,480.81,414.08,2695.0,2904.0,0.0,13.0,577.0
2011-02-05,482.133,414.25,2828.0,3503.0,0.0,8.0,577.0
2011-02-06,483.533,414.43,2717.0,3441.0,0.0,18.0,577.0
2011-02-07,484.778,414.59,2714.0,3368.0,0.0,26.0,577.0
2011-02-08,486.801,414.85,2662.0,3732.0,0.0,50.0,579.4
2011-02-09,489.46,415.19,2649.0,4003.0,0.0,13.0,581.8
2011-02-10,492.209,415.54,2661.0,4066.0,0.0,19.0,584.1
2011-02-11,494.644,415.85,2693.0,3940.0,0.0,19.0,586.5
2011-02-12,496.853,416.13,2653.0,3788.0,0.0,21.0,588.9
2011-02-13,498.121,416.29,2734.0,3397.0,0.0,24.0,591.3
2011-02-14,499.469,416.46,2632.0,3336.0,0.0,24.0,593.7
2011-02-15,502.482,416.84,2666.0,4185.0,0.05,0.0,596.0
2011-02-16,509.434,417.71,2631.0,6147.0,0.15,11.0,598.4
2011-02-17,518.057,418.78,2615.0,6962.0,0.94,0.0,600.2
2011-02-18,528.728,420.09,2484.0,7875.0,0.7,11.0,599.6
2011-02-19,544.356,421.98,2363.0,10242.0,0.69,0.0,601.3
2011-02-20,554.002,423.13,2411.0,7291.0,0.32,17.0,603.4
2011-02-21,560.853,423.94,2531.0,5999.0,0.0,14.0,606.6
2011-02-22,565.627,424.5,2670.0,5091.0,0.0,14.0,609.9
2011-02-23,569.466,424.95,2605.0,4557.0,0.0,17.0,613.3
2011-02-24,572.303,425.28,2657.0,4096.0,0.59,9.0,613.6
2011-02-25,588.754,427.18,2623.0,10926.0,0.59,9.0,609.6
2011-02-26,598.577,428.3,2579.0,7546.0,1.01,15.0,612.4
2011-02-27,606.177,429.16,2587.0,6440.0,0.0,21.0,616.0
2011-02-28,613.472,429.98,2470.0,6166.0,0.0,18.0,619.6
2011-03-01,616.16,430.28,3973.0,5349.0,0.0,21.0,623.4
2011-03-02,611.07,429.71,7930.0,5385.0,0.0,21.0,619.7
2011-03-03,611.96,429.81,7728.0,8183.0,0.16,6.0,621.4
2011-03-04,615.533,430.21,6804.0,8632.0,0.0,27.0,625.4
2011-03-05,617.864,430.47,6233.0,7423.0,0.0,15.0,628.6
2011-03-06,621.271,430.85,6246.0,7970.0,0.06,6.0,619.5
2011-03-07,636.749,432.56,5996.0,13802.0,0.94,3.0,620.5
2011-03-08,645.248,433.49,6129.0,10435.0,0.03,21.0,624.7
2011-03-09,650.479,434.06,6365.0,9017.0,0.0,15.0,629.2
2011-03-10,656.023,434.66,6121.0,8931.0,0.0,15.0,631.4
2011-03-11,660.84,435.18,6369.0,8804.0,0.06,6.0,636.0
2011-03-12,662.329,435.34,7601.0,8374.0,0.0,22.0,640.4
2011-03-13,663.725,435.49,8233.0,8968.0,0.0,31.0,635.9
2011-03-14,672.877,436.47,9947.0,14561.0,0.41,0.0,628.5
2011-03-15,675.877,436.79,16822.0,18334.0,0.76,0.0,609.8
